period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2019-12-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8882,MBBL/D
2020-02-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8918,MBBL/D
2020-03-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9696,MBBL/D
2020-04-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),5065,MBBL/D
2020-04-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),5860,MBBL/D
2020-05-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),6664,MBBL/D
2020-06-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7900,MBBL/D
2020-07-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8648,MBBL/D
2020-07-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8617,MBBL/D
2020-08-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8883,MBBL/D
2020-08-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8630,MBBL/D
2021-02-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7207,MBBL/D
2021-06-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8480,MBBL/D
2021-08-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9430,MBBL/D
2021-10-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9634,MBBL/D
2021-12-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8986,MBBL/D
2021-12-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8172,MBBL/D
2022-01-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7906,MBBL/D
2022-03-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8962,MBBL/D
2022-04-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8562,MBBL/D
2022-05-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8798,MBBL/D
2022-08-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9123,MBBL/D
2022-08-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9348,MBBL/D
2022-09-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9465,MBBL/D
2022-11-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8327,MBBL/D
2022-12-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7514,MBBL/D
2023-01-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8142,MBBL/D
2023-03-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8562,MBBL/D
2023-03-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9145,MBBL/D
2023-05-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8908,MBBL/D
2023-06-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9599,MBBL/D
2023-08-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8910,MBBL/D
2023-11-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8480,MBBL/D
2024-03-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9013,MBBL/D
2024-03-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8715,MBBL/D
2024-06-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9386,MBBL/D
2024-11-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9383,MBBL/D
2024-12-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8927,MBBL/D
2024-12-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8168,MBBL/D
2025-01-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8302,MBBL/D
2025-02-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8877,MBBL/D
2025-03-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8817,MBBL/D
2000-12-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8693,MBBL/D
2001-01-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7338,MBBL/D
2001-02-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8187,MBBL/D
2001-03-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8425,MBBL/D
2001-05-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8270,MBBL/D
2001-06-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8393,MBBL/D
2001-08-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9035,MBBL/D
2001-11-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8868,MBBL/D
2002-01-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8288,MBBL/D
2002-03-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8386,MBBL/D
2002-05-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8548,MBBL/D
2002-05-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8685,MBBL/D
2002-08-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9270,MBBL/D
2002-09-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8844,MBBL/D
2002-10-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9090,MBBL/D
2002-11-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8759,MBBL/D
2002-11-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8540,MBBL/D
2003-02-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8619,MBBL/D
2003-03-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8596,MBBL/D
2003-03-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8284,MBBL/D
2003-04-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8458,MBBL/D
2003-05-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8516,MBBL/D
2003-06-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8833,MBBL/D
2003-07-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9177,MBBL/D
2003-09-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8886,MBBL/D
2003-10-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9316,MBBL/D
2004-01-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8426,MBBL/D
2004-04-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8973,MBBL/D
2004-05-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9119,MBBL/D
2004-05-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9259,MBBL/D
2004-06-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9219,MBBL/D
2004-10-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8883,MBBL/D
2004-11-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9217,MBBL/D
2005-02-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8837,MBBL/D
2005-02-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8898,MBBL/D
2005-02-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8884,MBBL/D
2005-07-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9449,MBBL/D
2005-09-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9027,MBBL/D
2005-12-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9326,MBBL/D
2006-01-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8859,MBBL/D
2006-01-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8826,MBBL/D
2006-02-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8951,MBBL/D
2006-03-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9100,MBBL/D
2006-03-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9063,MBBL/D
2006-05-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9346,MBBL/D
2006-05-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9193,MBBL/D
2006-07-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9639,MBBL/D
2006-08-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9697,MBBL/D
2006-08-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9530,MBBL/D
2006-08-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9571,MBBL/D
2006-09-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9622,MBBL/D
2007-03-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9158,MBBL/D
2007-06-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9591,MBBL/D
2007-08-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9762,MBBL/D
2007-11-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9187,MBBL/D
2007-12-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9286,MBBL/D
2008-03-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9131,MBBL/D
2008-03-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9071,MBBL/D
2008-03-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9116,MBBL/D
2008-04-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9338,MBBL/D
2008-05-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9343,MBBL/D
2008-06-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9251,MBBL/D
2008-06-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9357,MBBL/D
2008-08-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9446,MBBL/D
2008-09-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8907,MBBL/D
2008-10-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9095,MBBL/D
2008-12-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8867,MBBL/D
2009-01-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8650,MBBL/D
2009-05-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8911,MBBL/D
2009-05-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9538,MBBL/D
2009-07-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9255,MBBL/D
2009-07-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9199,MBBL/D
2009-11-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8943,MBBL/D
2010-02-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8882,MBBL/D
2010-04-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9152,MBBL/D
2010-07-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9080,MBBL/D
2010-07-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9435,MBBL/D
2010-09-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9019,MBBL/D
2010-09-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9383,MBBL/D
2010-10-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8891,MBBL/D
2011-02-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9162,MBBL/D
2011-03-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8830,MBBL/D
2011-04-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8853,MBBL/D
2011-05-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9048,MBBL/D
